(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 822)
(0, 0, 0, 0, 0, 0, 822)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 1288)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 847)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 788)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 822)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 792)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 822)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 822)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 787)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 801)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 792)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 783)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 787)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 801)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 801)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 822)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 826)
(0, 0, 0, 0, 0, 0, 826)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 801)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 792)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 801)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 801)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 801)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 801)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 801)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 801)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 783)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 822)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 801)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 801)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 822)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 1293)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 822)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 788)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 818)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 822)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 796)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 801)
(0, 0, 0, 0, 0, 0, 800)
(0, 0, 0, 0, 0, 0, 822)
(0, 0, 0, 0, 0, 0, 805)
(0, 0, 0, 0, 0, 0, 813)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 809)
