(0, 0, 0, 928, 0, 0, -1)
(0, 0, 0, 938, 0, 0, -1)
(0, 0, 0, 946, 0, 0, -1)
(0, 0, 0, 919, 0, 0, -1)
(0, 0, 0, 957, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 941, 0, 0, -1)
(0, 0, 0, 940, 0, 0, -1)
(0, 0, 0, 943, 0, 0, -1)
(0, 0, 0, 944, 0, 0, -1)
(0, 0, 0, 944, 0, 0, -1)
(0, 0, 0, 943, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 947, 0, 0, -1)
(0, 0, 0, 936, 0, 0, -1)
(0, 0, 0, 944, 0, 0, -1)
(0, 0, 0, 945, 0, 0, -1)
(0, 0, 0, 944, 0, 0, -1)
(0, 0, 0, 943, 0, 0, -1)
(0, 0, 0, 949, 0, 0, -1)
(0, 0, 0, 930, 0, 0, -1)
(0, 0, 0, 939, 0, 0, -1)
(0, 0, 0, 932, 0, 0, -1)
(0, 0, 0, 943, 0, 0, -1)
(0, 0, 0, 939, 0, 0, -1)
(0, 0, 0, 939, 0, 0, -1)
(0, 0, 0, 944, 0, 0, -1)
(0, 0, 0, 939, 0, 0, -1)
(0, 0, 0, 942, 0, 0, -1)
(0, 0, 0, 941, 0, 0, -1)
(0, 0, 0, 943, 0, 0, -1)
(0, 0, 0, 934, 0, 0, -1)
(0, 0, 0, 946, 0, 0, -1)
(0, 0, 0, 944, 0, 0, -1)
(0, 0, 0, 942, 0, 0, -1)
(0, 0, 0, 939, 0, 0, -1)
(0, 0, 0, 940, 0, 0, -1)
(0, 0, 0, 941, 0, 0, -1)
(0, 0, 0, 918, 0, 0, -1)
(0, 0, 0, 943, 0, 0, -1)
(0, 0, 0, 938, 0, 0, -1)
(0, 0, 0, 943, 0, 0, -1)
(0, 0, 0, 939, 0, 0, -1)
(0, 0, 0, 934, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 934, 0, 0, -1)
(0, 0, 0, 936, 0, 0, -1)
(0, 0, 0, 930, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 938, 0, 0, -1)
(0, 0, 0, 930, 0, 0, -1)
(0, 0, 0, 932, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 929, 0, 0, -1)
(0, 0, 0, 931, 0, 0, -1)
(0, 0, 0, 934, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 930, 0, 0, -1)
(0, 0, 0, 932, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 938, 0, 0, -1)
(0, 0, 0, 943, 0, 0, -1)
(0, 0, 0, 930, 0, 0, -1)
(0, 0, 0, 939, 0, 0, -1)
(0, 0, 0, 943, 0, 0, -1)
(0, 0, 0, 930, 0, 0, -1)
(0, 0, 0, 942, 0, 0, -1)
(0, 0, 0, 944, 0, 0, -1)
(0, 0, 0, 940, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 944, 0, 0, -1)
(0, 0, 0, 942, 0, 0, -1)
(0, 0, 0, 942, 0, 0, -1)
(0, 0, 0, 942, 0, 0, -1)
(0, 0, 0, 939, 0, 0, -1)
(0, 0, 0, 928, 0, 0, -1)
(0, 0, 0, 942, 0, 0, -1)
(0, 0, 0, 943, 0, 0, -1)
(0, 0, 0, 937, 0, 0, -1)
(0, 0, 0, 942, 0, 0, -1)
(0, 0, 0, 944, 0, 0, -1)
(0, 0, 0, 931, 0, 0, -1)
(0, 0, 0, 931, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 934, 0, 0, -1)
(0, 0, 0, 937, 0, 0, -1)
(0, 0, 0, 942, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 960, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 936, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 940, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 937, 0, 0, -1)
(0, 0, 0, 928, 0, 0, -1)
(0, 0, 0, 932, 0, 0, -1)
(0, 0, 0, 939, 0, 0, -1)
(0, 0, 0, 918, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 970, 0, 0, -1)
(0, 0, 0, 927, 0, 0, -1)
(0, 0, 0, 930, 0, 0, -1)
(0, 0, 0, 929, 0, 0, -1)
(0, 0, 0, 927, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 930, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 938, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 956, 0, 0, -1)
(0, 0, 0, 959, 0, 0, -1)
(0, 0, 0, 948, 0, 0, -1)
(0, 0, 0, 957, 0, 0, -1)
(0, 0, 0, 960, 0, 0, -1)
(0, 0, 0, 957, 0, 0, -1)
(0, 0, 0, 958, 0, 0, -1)
(0, 0, 0, 960, 0, 0, -1)
(0, 0, 0, 944, 0, 0, -1)
(0, 0, 0, 955, 0, 0, -1)
(0, 0, 0, 951, 0, 0, -1)
(0, 0, 0, 956, 0, 0, -1)
(0, 0, 0, 953, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 959, 0, 0, -1)
(0, 0, 0, 953, 0, 0, -1)
(0, 0, 0, 955, 0, 0, -1)
(0, 0, 0, 957, 0, 0, -1)
(0, 0, 0, 956, 0, 0, -1)
(0, 0, 0, 960, 0, 0, -1)
(0, 0, 0, 947, 0, 0, -1)
(0, 0, 0, 952, 0, 0, -1)
(0, 0, 0, 956, 0, 0, -1)
(0, 0, 0, 958, 0, 0, -1)
(0, 0, 0, 957, 0, 0, -1)
(0, 0, 0, 960, 0, 0, -1)
(0, 0, 0, 950, 0, 0, -1)
(0, 0, 0, 977, 0, 0, -1)
(0, 0, 0, 956, 0, 0, -1)
(0, 0, 0, 951, 0, 0, -1)
(0, 0, 0, 897, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(3087, 0, 0, 755, 0, 0, -1)
(3251, 0, 0, 624, 0, 0, -1)
(3242, 0, 0, 650, 0, 0, -1)
(3280, 0, 0, 608, 0, 0, -1)
(3287, 0, 0, 585, 0, 0, -1)
(3299, 0, 0, 581, 0, 0, -1)
(3286, 0, 0, 592, 0, 0, -1)
(3266, 0, 0, 604, 0, 0, -1)
(3179, 0, 0, 641, 0, 0, -1)
(3134, 0, 0, 655, 0, 0, -1)
(3175, 0, 0, 533, 0, 0, -1)
(3122, 0, 0, 505, 0, 0, -1)
(3082, 0, 0, 511, 0, 0, -1)
(3024, 0, 0, 583, 0, 0, -1)
(2982, 0, 0, 666, 0, 0, -1)
(3088, 0, 0, 655, 0, 0, -1)
(2961, 0, 0, 592, 1099, 0, -1)
(2917, 0, 0, 534, 2134, 0, 631)
(2928, 0, 0, 511, 2411, 0, 600)
(2943, 0, 0, 529, 2448, 0, 562)
(2917, 0, 0, 602, 2605, 0, 574)
(2893, 0, 0, 536, 2548, 0, 574)
(2880, 0, 0, 535, 2629, 0, -1)
(2905, 0, 0, 555, 2654, 0, -1)
(2907, 0, 0, 485, 2699, 0, -1)
(2951, 0, 0, 494, 2669, 0, -1)
(2909, 0, 0, 505, 2746, 0, -1)
(2995, 0, 0, 550, 2354, 0, -1)
(3200, 0, 0, 635, 0, 0, -1)
(3174, 0, 0, 576, 0, 0, -1)
(3194, 0, 0, 655, 0, 0, -1)
(2992, 0, 0, 683, 0, 0, -1)
(2521, 0, 0, 708, 0, 0, -1)
(0, 0, 0, 785, 0, 0, -1)
(0, 0, 0, 786, 0, 0, -1)
(0, 0, 0, 801, 0, 0, -1)
(0, 0, 0, 800, 0, 0, -1)
(0, 0, 0, 811, 0, 0, -1)
(0, 0, 0, 781, 0, 0, -1)
(0, 0, 0, 814, 0, 0, -1)
(0, 0, 0, 811, 0, 0, -1)
(0, 0, 0, 809, 0, 0, -1)
(0, 0, 0, 817, 0, 0, -1)
(0, 0, 0, 803, 0, 0, -1)
(0, 0, 0, 783, 0, 0, -1)
(0, 0, 0, 737, 0, 1371, -1)
(0, 0, 0, 717, 0, 2178, -1)
(0, 0, 0, 727, 0, 2277, -1)
(0, 0, 0, 719, 0, 2434, -1)
(0, 0, 0, 698, 0, 2715, -1)
(0, 0, 0, 688, 0, 2795, -1)
(0, 0, 0, 697, 0, 2608, -1)
(0, 0, 0, 711, 0, 2539, -1)
(0, 0, 0, 720, 0, 2425, -1)
(0, 0, 0, 708, 0, 2439, -1)
(0, 0, 0, 718, 0, 2346, -1)
(0, 0, 0, 734, 0, 2171, -1)
(0, 0, 0, 718, 0, 2559, -1)
(0, 0, 0, 714, 0, 2638, -1)
(0, 0, 0, 705, 0, 2602, -1)
(0, 0, 0, 747, 0, 2559, -1)
(0, 0, 0, 711, 0, 2506, -1)
(0, 0, 0, 731, 0, 2527, -1)
(0, 0, 0, 733, 0, 2465, -1)
(0, 0, 0, 733, 0, 2465, -1)
(0, 0, 0, 752, 0, 2337, -1)
(0, 0, 0, 749, 0, 2276, -1)
(0, 0, 0, 762, 0, 2318, -1)
(0, 0, 0, 752, 0, 2337, -1)
(0, 0, 0, 733, 0, 2320, -1)
(0, 0, 0, 751, 0, 2336, -1)
(0, 0, 0, 749, 0, 2334, -1)
(0, 0, 0, 752, 0, 2368, -1)
(0, 0, 0, 725, 0, 2389, -1)
(0, 0, 0, 727, 0, 2496, -1)
(0, 0, 0, 741, 0, 2528, -1)
(0, 0, 0, 745, 0, 2588, -1)
(0, 0, 0, 737, 0, 2559, -1)
(0, 0, 0, 737, 0, 2582, -1)
(0, 0, 0, 738, 0, 2653, -1)
(0, 0, 0, 747, 0, 2640, -1)
(0, 0, 0, 747, 0, 2480, -1)
(0, 0, 0, 750, 0, 2341, -1)
(0, 0, 0, 789, 0, 2406, -1)
(0, 0, 0, 752, 0, 2454, -1)
(0, 0, 0, 753, 0, 2224, -1)
(0, 0, 0, 763, 0, 2462, -1)
(0, 0, 0, 750, 0, 2511, -1)
(0, 0, 0, 742, 0, 2559, -1)
(0, 0, 0, 725, 0, 2559, -1)
(0, 0, 0, 740, 0, 2640, -1)
(0, 0, 0, 743, 0, 2705, -1)
(0, 0, 0, 741, 0, 2739, -1)
(0, 0, 0, 720, 0, 2723, -1)
(0, 0, 0, 750, 0, 2702, -1)
(0, 0, 0, 748, 0, 2723, -1)
(0, 0, 0, 736, 0, 2671, -1)
(0, 0, 0, 752, 0, 2698, -1)
(0, 0, 0, 751, 0, 2738, -1)
(0, 0, 0, 751, 0, 2742, -1)
(0, 0, 0, 765, 0, 2671, -1)
(0, 0, 0, 765, 0, 2720, -1)
(0, 0, 0, 759, 0, 2749, -1)
(0, 0, 0, 753, 0, 2704, -1)
(0, 0, 0, 768, 0, 2743, -1)
(0, 0, 0, 759, 0, 2778, -1)
(0, 0, 0, 758, 0, 2784, -1)
(0, 0, 0, 757, 0, 2771, -1)
(0, 0, 0, 755, 0, 2805, -1)
(0, 0, 0, 759, 0, 2756, -1)
(0, 0, 0, 761, 0, 2827, -1)
(0, 0, 0, 829, 0, 2832, -1)
(0, 0, 0, 753, 0, 2834, -1)
(0, 0, 0, 762, 0, 2823, -1)
(0, 0, 0, 730, 0, 2831, -1)
(0, 0, 0, 754, 0, 2837, -1)
(0, 0, 0, 749, 0, 2846, -1)
(0, 0, 0, 756, 0, 2811, -1)
(0, 0, 0, 755, 0, 2818, -1)
(0, 0, 0, 761, 0, 2831, -1)
(0, 0, 0, 769, 0, 2812, -1)
(0, 0, 0, 765, 0, 2799, -1)
(0, 0, 0, 765, 0, 2873, -1)
(0, 0, 0, 769, 0, 2911, -1)
(0, 0, 0, 784, 0, 2918, -1)
(0, 0, 0, 763, 0, 2895, -1)
(0, 0, 0, 721, 0, 2896, -1)
(0, 0, 0, 764, 0, 2911, -1)
(0, 0, 0, 767, 0, 2898, -1)
(0, 0, 0, 759, 0, 2907, -1)
(0, 0, 0, 759, 0, 2897, -1)
(0, 0, 0, 765, 0, 2905, -1)
(0, 0, 0, 769, 0, 2914, -1)
(0, 0, 0, 738, 0, 2926, -1)
(0, 0, 0, 762, 0, 2927, -1)
(0, 0, 0, 766, 0, 2926, -1)
(0, 0, 0, 758, 0, 2933, -1)
(0, 0, 0, 768, 0, 2928, -1)
(0, 0, 0, 765, 0, 2928, -1)
(0, 0, 0, 751, 0, 2951, -1)
(0, 0, 0, 755, 0, 2933, -1)
(0, 0, 0, 761, 0, 2921, -1)
(0, 0, 0, 750, 0, 2849, -1)
(0, 0, 0, 772, 0, 2896, -1)
(0, 0, 0, 750, 0, 2919, -1)
(0, 0, 0, 756, 0, 2896, -1)
(0, 0, 0, 752, 0, 2912, -1)
(0, 0, 0, 756, 0, 2898, -1)
(0, 0, 0, 763, 0, 2927, -1)
(0, 0, 0, 759, 0, 2928, -1)
(0, 0, 0, 762, 0, 2933, -1)
(0, 0, 0, 763, 0, 2939, -1)
(0, 0, 0, 755, 0, 2944, -1)
(0, 0, 0, 759, 0, 2943, -1)
(0, 0, 0, 762, 0, 2944, -1)
(0, 0, 0, 766, 0, 2975, -1)
(0, 0, 0, 759, 0, 2942, -1)
(0, 0, 0, 770, 0, 2945, -1)
(0, 0, 0, 767, 0, 2946, -1)
(0, 0, 0, 747, 0, 2941, -1)
(0, 0, 0, 763, 0, 2945, -1)
(0, 0, 0, 767, 0, 2928, -1)
(0, 0, 0, 758, 0, 2843, -1)
(0, 0, 0, 762, 0, 2861, -1)
(0, 0, 0, 752, 0, 2873, -1)
(0, 0, 0, 762, 0, 2875, -1)
(0, 0, 0, 762, 0, 2849, -1)
(0, 0, 0, 766, 0, 2707, -1)
(0, 0, 0, 810, 0, 2699, -1)
(0, 0, 0, 781, 0, 2559, -1)
(0, 0, 0, 804, 0, 1578, -1)
(0, 0, 0, 855, 0, 0, -1)
(0, 0, 0, 853, 0, 0, -1)
(0, 0, 0, 857, 0, 0, -1)
(0, 0, 0, 840, 0, 0, -1)
(0, 0, 0, 831, 0, 0, -1)
(0, 0, 0, 841, 0, 0, -1)
(0, 0, 0, 861, 0, 0, -1)
(0, 0, 0, 848, 0, 0, -1)
(0, 0, 0, 873, 0, 0, -1)
(0, 0, 0, 859, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 868, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 875, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 889, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 885, 0, 0, -1)
(0, 0, 0, 881, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 821, 0, 1777, -1)
(0, 0, 0, 811, 0, 1996, -1)
(0, 0, 0, 768, 0, 2022, -1)
(0, 0, 0, 801, 0, 2097, -1)
(0, 0, 0, 782, 0, 2119, -1)
(0, 0, 0, 807, 0, 2126, -1)
(0, 0, 0, 816, 0, 2151, -1)
(0, 0, 0, 813, 0, 2192, -1)
(0, 0, 0, 811, 0, 2230, -1)
(0, 0, 0, 799, 0, 2240, -1)
(0, 0, 0, 784, 0, 2271, -1)
(0, 0, 0, 807, 0, 2283, -1)
(0, 0, 0, 804, 0, 2295, -1)
(0, 0, 0, 810, 0, 2328, -1)
(0, 0, 0, 797, 0, 2352, -1)
(0, 0, 0, 808, 0, 2378, -1)
(0, 0, 0, 799, 0, 2427, -1)
(0, 0, 0, 797, 0, 2474, -1)
(0, 0, 0, 791, 0, 2480, -1)
(0, 0, 0, 797, 0, 2480, -1)
(0, 0, 0, 789, 0, 2513, -1)
(0, 0, 0, 800, 0, 2597, -1)
(0, 0, 0, 803, 0, 2559, -1)
(0, 0, 0, 837, 0, 1074, -1)
(0, 0, 0, 862, 0, 0, -1)
(0, 0, 0, 861, 0, 0, -1)
(0, 0, 0, 862, 0, 0, -1)
(0, 0, 0, 881, 0, 0, 202)
(0, 0, 0, 881, 0, 0, 202)
(0, 0, 0, 860, 0, 0, -1)
(0, 0, 0, 890, 0, 0, -1)
(0, 0, 0, 876, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 877, 0, 0, -1)
(0, 0, 0, 866, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 873, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 873, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 871, 0, 0, -1)
(0, 0, 0, 881, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 867, 0, 0, -1)
(0, 0, 0, 871, 0, 0, -1)
(0, 0, 0, 874, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 886, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 888, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 885, 0, 0, -1)
(0, 0, 0, 875, 0, 0, -1)
(0, 0, 0, 877, 0, 0, -1)
(0, 0, 0, 875, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 881, 0, 0, -1)
(0, 0, 0, 893, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 881, 0, 0, -1)
(0, 0, 0, 881, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 890, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 894, 0, 0, -1)
(0, 0, 0, 894, 0, 0, -1)
(0, 0, 0, 894, 0, 0, -1)
(0, 0, 0, 894, 0, 0, -1)
(0, 0, 0, 893, 0, 0, -1)
(0, 0, 0, 897, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 894, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 893, 0, 0, -1)
(0, 0, 0, 889, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 897, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 891, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 890, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 889, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 861, 0, 0, -1)
(0, 0, 0, 893, 0, 0, -1)
(0, 0, 0, 900, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 894, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 894, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 906, 0, 0, -1)
(0, 0, 0, 890, 0, 0, -1)
(0, 0, 0, 889, 0, 0, -1)
(0, 0, 0, 893, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 886, 0, 0, -1)
(0, 0, 0, 886, 0, 0, -1)
(0, 0, 0, 881, 0, 0, -1)
(0, 0, 0, 883, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 877, 0, 0, -1)
(0, 0, 0, 879, 0, 0, -1)
(0, 0, 0, 875, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 881, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 865, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 885, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 885, 0, 0, -1)
(0, 0, 0, 883, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 859, 0, 0, -1)
(0, 0, 0, 879, 0, 0, -1)
(0, 0, 0, 892, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 874, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 883, 0, 0, -1)
(0, 0, 0, 889, 0, 0, -1)
(0, 0, 0, 893, 0, 0, -1)
(0, 0, 0, 883, 0, 0, -1)
(0, 0, 0, 881, 0, 0, -1)
(0, 0, 0, 888, 0, 0, -1)
(0, 0, 0, 893, 0, 0, -1)
(0, 0, 0, 894, 0, 0, -1)
(0, 0, 0, 891, 0, 0, -1)
(0, 0, 0, 886, 0, 0, -1)
(0, 0, 0, 886, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 886, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 885, 0, 0, -1)
(0, 0, 0, 891, 0, 0, -1)
(0, 0, 0, 861, 0, 0, -1)
(0, 0, 0, 833, 0, 0, -1)
(2799, 0, 0, 737, 0, 0, -1)
(3086, 0, 0, 715, 0, 0, -1)
(3151, 0, 0, 721, 0, 0, -1)
(3037, 0, 0, 730, 0, 0, -1)
(1729, 0, 0, 781, 0, 0, -1)
(0, 0, 0, 837, 0, 0, -1)
(0, 0, 0, 865, 0, 0, -1)
(0, 0, 0, 849, 0, 0, -1)
(0, 0, 0, 870, 0, 0, -1)
(0, 0, 0, 853, 0, 0, -1)
(0, 0, 0, 855, 0, 0, -1)
(0, 0, 0, 866, 0, 0, -1)
(0, 0, 0, 872, 0, 0, -1)
(0, 0, 0, 862, 0, 0, -1)
(0, 0, 0, 862, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 890, 0, 0, -1)
(0, 0, 0, 890, 0, 0, -1)
(0, 0, 0, 886, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 839, 0, 1063, -1)
(0, 0, 0, 827, 0, 1947, -1)
(0, 0, 0, 803, 0, 2149, -1)
(0, 0, 0, 801, 0, 2221, -1)
(0, 0, 0, 813, 0, 2045, -1)
(0, 0, 0, 809, 0, 2240, -1)
(0, 0, 0, 820, 0, 2131, -1)
(0, 0, 0, 811, 0, 2163, -1)
(0, 0, 0, 817, 0, 2114, -1)
(0, 0, 0, 816, 0, 2083, -1)
(0, 0, 0, 816, 0, 2103, -1)
(0, 0, 0, 821, 0, 2015, -1)
(0, 0, 0, 815, 0, 2013, -1)
(0, 0, 0, 814, 0, 2096, -1)
(0, 0, 0, 817, 0, 2065, -1)
(0, 0, 0, 816, 0, 2037, -1)
(0, 0, 0, 826, 0, 1973, -1)
(0, 0, 0, 806, 0, 1922, -1)
(0, 0, 0, 819, 0, 1840, -1)
(0, 0, 0, 830, 0, 1839, -1)
(0, 0, 0, 828, 0, 1811, -1)
(0, 0, 0, 829, 0, 1744, -1)
(0, 0, 0, 835, 0, 1757, -1)
(0, 0, 0, 832, 0, 1749, -1)
(0, 0, 0, 819, 0, 1701, -1)
(0, 0, 0, 835, 0, 1659, -1)
(0, 0, 0, 818, 0, 1710, -1)
(0, 0, 0, 842, 0, 1723, -1)
(0, 0, 0, 837, 0, 1722, -1)
(0, 0, 0, 848, 0, 1606, -1)
(0, 0, 0, 843, 0, 1692, -1)
(0, 0, 0, 838, 0, 1687, -1)
(0, 0, 0, 846, 0, 1748, -1)
(0, 0, 0, 835, 0, 1766, -1)
(0, 0, 0, 848, 0, 1747, -1)
(0, 0, 0, 800, 0, 1664, -1)
(0, 0, 0, 851, 0, 1405, -1)
(0, 0, 0, 849, 0, 1430, -1)
(0, 0, 0, 847, 0, 1364, -1)
(0, 0, 0, 848, 0, 1429, -1)
(0, 0, 0, 839, 0, 1473, -1)
(0, 0, 0, 893, 0, 1467, -1)
(0, 0, 0, 843, 0, 1619, -1)
(0, 0, 0, 833, 0, 1729, -1)
(0, 0, 0, 832, 0, 1827, -1)
(0, 0, 0, 832, 0, 1810, -1)
(0, 0, 0, 834, 0, 1586, -1)
(0, 0, 0, 848, 0, 1351, -1)
(0, 0, 0, 843, 0, 1567, -1)
(0, 0, 0, 848, 0, 1361, -1)
(0, 0, 0, 845, 0, 1460, -1)
(0, 0, 0, 827, 0, 1553, -1)
(0, 0, 0, 837, 0, 1581, -1)
(0, 0, 0, 837, 0, 1659, -1)
(0, 0, 0, 836, 0, 1710, -1)
(0, 0, 0, 825, 0, 1719, -1)
(0, 0, 0, 834, 0, 1755, -1)
(0, 0, 0, 845, 0, 1535, -1)
(0, 0, 0, 901, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 893, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 894, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 891, 0, 0, -1)
(0, 0, 0, 904, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 829, 0, 1397, -1)
(0, 0, 0, 815, 0, 2044, -1)
(0, 0, 0, 807, 0, 2176, -1)
(0, 0, 0, 785, 0, 2217, -1)
(0, 0, 0, 815, 0, 2203, -1)
(0, 0, 0, 817, 0, 2245, -1)
(0, 0, 0, 816, 0, 2249, -1)
(0, 0, 0, 811, 0, 2267, -1)
(0, 0, 0, 816, 0, 2246, -1)
(0, 0, 0, 811, 0, 2320, -1)
(0, 0, 0, 810, 0, 2321, -1)
(0, 0, 0, 814, 0, 2342, -1)
(0, 0, 0, 847, 0, 2350, -1)
(0, 0, 0, 813, 0, 2372, -1)
(0, 0, 0, 802, 0, 2390, -1)
(0, 0, 0, 806, 0, 2421, -1)
(0, 0, 0, 813, 0, 2403, -1)
(0, 0, 0, 812, 0, 2412, -1)
(0, 0, 0, 821, 0, 2125, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 885, 0, 0, -1)
(0, 0, 0, 886, 0, 0, -1)
(0, 0, 0, 893, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 890, 0, 0, -1)
(0, 0, 0, 889, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 897, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 898, 0, 0, -1)
