(2413, 879, 1312, 2595, 868, 2465, -1)
(2422, 831, 1282, 2602, 974, 2471, -1)
(2422, 775, 1283, 2595, 958, 2470, -1)
(2391, 895, 1284, 2559, 948, 2459, -1)
(2403, 909, 1265, 2593, 959, 2459, -1)
(2426, 897, 1279, 2599, 969, 2462, -1)
(2417, 893, 1261, 2592, 965, 2453, -1)
(2421, 895, 1268, 2635, 961, 2478, -1)
(2419, 902, 1265, 2595, 963, 2476, -1)
(2416, 927, 1291, 2586, 965, 2467, -1)
(2416, 924, 1334, 2589, 977, 2459, -1)
(2414, 930, 1307, 2612, 981, 2459, -1)
(2403, 965, 1329, 2559, 976, 2448, -1)
(2400, 944, 1322, 2559, 976, 2448, -1)
(2398, 931, 1332, 2559, 979, 2438, -1)
(2384, 915, 1360, 2559, 975, 2445, -1)
(2399, 900, 1354, 2620, 999, 2454, -1)
(2422, 912, 1374, 2559, 1055, 2448, -1)
(2400, 928, 1354, 2587, 963, 2442, -1)
(2419, 921, 1395, 2559, 1087, 2454, -1)
(2400, 938, 1399, 2581, 1002, 2458, -1)
(2440, 922, 1398, 2594, 1040, 2459, -1)
(2400, 930, 1446, 2559, 1035, 2450, -1)
(2402, 931, 1422, 2613, 1040, 2454, -1)
(2421, 923, 1431, 2559, 1037, 2454, -1)
(2385, 931, 1440, 2559, 1050, 2449, -1)
(2404, 912, 1446, 2559, 1046, 2418, -1)
(2402, 912, 1439, 2559, 1119, 2450, -1)
(2403, 929, 1440, 2559, 1013, 2452, -1)
(2404, 933, 1434, 2559, 1038, 2448, -1)
(2400, 940, 1456, 2559, 1003, 2454, -1)
(2338, 965, 128, 2137, 1139, 0, -1)
(2341, 960, 173, 2109, 1153, 0, -1)
(2341, 961, 151, 2112, 1155, 0, -1)
(2336, 997, 170, 2115, 1156, 0, -1)
(2341, 972, 201, 2112, 1162, 0, -1)
(2336, 977, 208, 2110, 1154, 0, -1)
(2339, 985, 218, 2112, 1155, 0, -1)
(2347, 967, 211, 2102, 1149, 0, -1)
(2347, 974, 176, 2118, 1161, 0, -1)
(2338, 965, 171, 2115, 1158, 0, -1)
(2343, 960, 197, 2117, 1152, 0, -1)
(2352, 966, 203, 2113, 1166, 0, -1)
(2350, 954, 204, 2117, 1155, 0, -1)
(2334, 954, 231, 2112, 1165, 0, -1)
(2330, 958, 229, 2110, 1168, 0, -1)
(2333, 951, 238, 2113, 1167, 0, -1)
(2337, 951, 240, 2119, 1169, 0, -1)
(2333, 950, 206, 2112, 1169, 0, -1)
(2327, 960, 238, 2115, 1167, 0, -1)
(2326, 949, 242, 2117, 1162, 0, -1)
(2326, 945, 228, 2126, 1164, 0, -1)
(2327, 950, 221, 2128, 1163, 0, -1)
(2334, 943, 239, 2126, 1171, 0, -1)
(2324, 951, 254, 2123, 1168, 0, -1)
(2322, 958, 273, 2115, 1164, 0, -1)
(2320, 957, 280, 2113, 1155, 0, -1)
(2317, 963, 288, 2116, 1155, 0, -1)
(2315, 961, 292, 2118, 1152, 0, -1)
(2307, 958, 291, 2125, 1153, 0, -1)
(2306, 959, 274, 2117, 1153, 0, -1)
(2307, 960, 272, 2119, 1147, 0, -1)
(2299, 957, 289, 2113, 1153, 0, -1)
(2302, 988, 270, 2112, 1158, 0, -1)
(2305, 967, 278, 2111, 1168, 0, -1)
(2310, 962, 256, 2112, 1129, 0, -1)
(2310, 955, 241, 2096, 1183, 0, -1)
(2304, 963, 256, 2110, 1178, 0, -1)
(2306, 953, 238, 2112, 1171, 0, -1)
(2315, 958, 205, 2112, 1175, 0, -1)
(2320, 931, 167, 2118, 1171, 0, -1)
(2325, 960, 163, 2115, 1168, 0, -1)
(2331, 961, 135, 2126, 1177, 0, -1)
(2347, 949, 127, 2124, 1166, 0, -1)
(2333, 949, 152, 2125, 1175, 0, -1)
(2334, 961, 144, 2128, 1174, 0, -1)
(2337, 1014, 123, 2117, 1184, 0, -1)
(2336, 960, 131, 2111, 1180, 0, -1)
(2288, 957, 149, 2115, 1175, 0, -1)
(2326, 960, 146, 2111, 1169, 0, -1)
(2338, 958, 148, 2112, 1170, 0, -1)
(2334, 960, 151, 2114, 1169, 0, -1)
(2343, 947, 138, 2126, 1171, 0, -1)
(2363, 954, 155, 2125, 1175, 0, -1)
(2339, 943, 150, 2123, 1165, 0, -1)
(2337, 954, 167, 2154, 1158, 0, -1)
(2336, 959, 167, 2127, 1169, 0, -1)
(2327, 945, 173, 2115, 1168, 0, -1)
(2353, 957, 178, 2121, 1165, 0, -1)
(2338, 910, 162, 2115, 1165, 0, -1)
(2337, 934, 176, 2125, 1158, 0, -1)
(2331, 948, 183, 2112, 1193, 0, -1)
(2353, 957, 187, 2114, 1171, 0, -1)
(2334, 935, 195, 2125, 1172, 0, -1)
(2337, 951, 202, 2115, 1181, 0, -1)
(2339, 951, 202, 2121, 1212, 0, -1)
(2337, 944, 211, 2133, 1183, 0, -1)
(2321, 951, 199, 2124, 1172, 0, -1)
(2334, 959, 201, 2121, 1179, 0, -1)
(2326, 954, 117, 2114, 1190, 0, -1)
(2329, 965, 155, 2109, 1186, 0, -1)
(2339, 963, 181, 2117, 1175, 0, -1)
(2342, 955, 179, 2122, 1173, 0, -1)
(2327, 944, 176, 2117, 1183, 0, -1)
(2321, 960, 195, 2125, 1216, 0, -1)
(2341, 951, 206, 2119, 1185, 0, -1)
(2339, 960, 201, 2119, 1182, 0, -1)
(2336, 957, 207, 2116, 1175, 0, -1)
(2339, 944, 215, 2118, 1180, 0, -1)
(2331, 961, 214, 2111, 1181, 0, -1)
(2334, 960, 215, 2115, 1191, 0, -1)
(2326, 973, 240, 2111, 1189, 0, -1)
(2333, 961, 230, 2112, 1183, 0, -1)
(2329, 960, 241, 2112, 1181, 0, -1)
(2327, 967, 272, 2130, 1183, 0, -1)
(2329, 966, 271, 2112, 1199, 0, -1)
(2320, 961, 275, 2098, 1178, 0, -1)
(2320, 955, 258, 2112, 1185, 0, -1)
(2322, 958, 213, 2128, 1184, 0, -1)
(2322, 937, 214, 2128, 1183, 0, -1)
(2337, 960, 180, 2077, 1177, 0, -1)
(2336, 985, 176, 2129, 1177, 0, -1)
(2341, 960, 177, 2128, 1181, 0, -1)
(2336, 962, 161, 2128, 1166, 0, -1)
(2331, 964, 176, 2125, 1167, 0, -1)
(2336, 958, 170, 2128, 1168, 0, -1)
(2339, 961, 180, 2125, 1168, 0, -1)
(2337, 984, 176, 2121, 1183, 0, -1)
(2338, 967, 190, 2119, 1176, 0, -1)
(2334, 969, 191, 2122, 1178, 0, -1)
(2337, 954, 191, 2134, 1169, 0, -1)
(2332, 960, 186, 2121, 1166, 0, -1)
(2331, 979, 189, 2109, 1176, 0, -1)
(2343, 963, 188, 2123, 1171, 0, -1)
(2342, 967, 188, 2128, 1167, 0, -1)
(2350, 967, 180, 2121, 1168, 0, -1)
(2331, 959, 178, 2132, 1176, 0, -1)
(2341, 974, 180, 2131, 1178, 0, -1)
(2357, 963, 202, 2129, 1147, 0, -1)
(2351, 969, 182, 2154, 1167, 0, -1)
(2350, 976, 202, 2164, 1182, 0, -1)
(2352, 979, 199, 2182, 1187, 0, -1)
(2352, 982, 208, 2145, 1205, 0, -1)
(2353, 979, 236, 2153, 1175, 0, -1)
(2343, 971, 315, 2158, 1148, 0, -1)
(2343, 975, 295, 2155, 1165, 0, -1)
(2346, 976, 250, 2128, 1191, 0, -1)
(2350, 971, 307, 2143, 1178, 0, -1)
(2355, 976, 315, 2147, 1165, 0, -1)
(2355, 965, 257, 2142, 1162, 0, -1)
(2346, 971, 247, 2142, 1191, 0, -1)
(2349, 972, 257, 2145, 1153, 0, -1)
(2352, 960, 256, 2144, 1149, 0, -1)
(2306, 964, 189, 2157, 1164, 0, -1)
(2352, 961, 190, 2151, 1160, 0, -1)
(2355, 960, 191, 2146, 1163, 0, -1)
(2350, 960, 147, 2145, 1159, 0, -1)
(2354, 966, 154, 2144, 1167, 0, -1)
(2352, 969, 227, 2146, 1174, 0, -1)
(2352, 993, 202, 2157, 1190, 0, -1)
(2359, 978, 203, 2143, 1184, 0, -1)
(2352, 962, 243, 2170, 1175, 0, -1)
(2356, 954, 215, 2160, 1169, 0, -1)
(2356, 975, 208, 2161, 1168, 0, -1)
(2358, 981, 211, 2163, 1181, 0, -1)
(2352, 976, 218, 2193, 1153, 0, -1)
(2359, 1034, 159, 2155, 1181, 0, -1)
(2357, 1049, 191, 2166, 1185, 0, -1)
(2362, 1057, 242, 2171, 1168, 0, -1)
(2352, 1079, 265, 2149, 1182, 0, -1)
(2355, 1089, 247, 2173, 1200, 0, -1)
(2351, 1042, 273, 2154, 1168, 0, -1)
(2356, 1008, 208, 2159, 1163, 0, -1)
(2353, 1001, 144, 2110, 1165, 0, -1)
(2355, 983, 150, 2143, 1147, 0, -1)
(2379, 974, 161, 2150, 1127, 0, -1)
(2365, 970, 159, 2117, 1136, 0, -1)
(2359, 1007, 175, 2112, 1138, 0, -1)
(2352, 1033, 227, 2112, 1165, 0, -1)
(2373, 1009, 192, 2099, 1136, 0, -1)
(2352, 1011, 207, 2096, 1137, 0, -1)
(2368, 1007, 240, 2114, 1130, 0, -1)
(2384, 1014, 238, 2102, 1126, 0, -1)
(2355, 1023, 245, 2096, 1114, 0, -1)
(2365, 1040, 272, 2100, 1119, 0, -1)
(2364, 1079, 265, 2090, 1110, 0, -1)
(2352, 1067, 272, 2075, 1111, 0, -1)
(2367, 1071, 264, 2074, 1110, 0, -1)
(2358, 1084, 279, 2082, 1105, 0, -1)
(2378, 1059, 240, 2087, 1113, 0, -1)
(2367, 1009, 240, 2090, 1138, 0, -1)
(2370, 943, 251, 2110, 1168, 0, -1)
(2369, 949, 253, 2112, 1133, 0, -1)
(2366, 956, 235, 2102, 1136, 0, -1)
(2352, 949, 252, 2099, 1134, 0, -1)
(2368, 934, 228, 2111, 1137, 0, -1)
(2359, 934, 224, 2082, 1137, 0, -1)
(2362, 943, 217, 2103, 1143, 0, -1)
(2366, 933, 227, 2094, 1136, 0, -1)
(2361, 943, 224, 2105, 1146, 0, -1)
(2363, 923, 183, 2092, 1140, 0, -1)
(2355, 935, 217, 2110, 1136, 0, -1)
(2364, 939, 194, 2109, 1136, 0, -1)
(2358, 937, 191, 2112, 1143, 0, -1)
(2365, 943, 203, 2110, 1135, 0, -1)
(2364, 943, 225, 2098, 1136, 0, -1)
(2363, 970, 229, 2107, 1151, 0, -1)
(2371, 988, 238, 2101, 1141, 0, -1)
(2377, 1002, 250, 2103, 1136, 0, -1)
(2384, 1008, 294, 2106, 1163, 0, -1)
(2373, 1038, 259, 2113, 1137, 0, -1)
(2379, 1005, 254, 2124, 1153, 0, -1)
(2375, 983, 263, 2112, 1129, 0, -1)
(2381, 975, 285, 2113, 1150, 0, -1)
(2374, 961, 304, 2128, 1140, 0, -1)
(2373, 987, 305, 2112, 1141, 0, -1)
(2377, 1056, 319, 2105, 1133, 0, -1)
(2363, 1089, 348, 2111, 1143, 0, -1)
(2365, 1085, 362, 2097, 1142, 0, -1)
(2353, 1088, 344, 2055, 1143, 0, -1)
(2365, 1056, 338, 2119, 1158, 0, -1)
(2366, 1055, 342, 2086, 1146, 0, -1)
(2363, 1048, 341, 2141, 1161, 0, -1)
(2363, 996, 358, 2141, 1154, 0, -1)
(2372, 989, 336, 2145, 1168, 0, -1)
(2367, 979, 335, 2128, 1136, 0, -1)
(2363, 967, 314, 2127, 1125, 0, -1)
(2369, 965, 301, 2128, 1147, 0, -1)
(2365, 974, 331, 2128, 1154, 0, -1)
(2367, 987, 328, 2128, 1157, 0, -1)
(2367, 976, 337, 2128, 1152, 0, -1)
(2357, 977, 337, 2127, 1138, 0, -1)
(2368, 988, 325, 2125, 1153, 0, -1)
(2369, 978, 335, 2128, 1152, 0, -1)
(2368, 982, 334, 2117, 1162, 0, -1)
(2373, 979, 332, 2119, 1146, 0, -1)
(2378, 978, 320, 2127, 1155, 0, -1)
(2372, 982, 341, 2130, 1178, 0, -1)
(2375, 993, 348, 2099, 1152, 0, -1)
(2377, 992, 366, 2119, 1141, 0, -1)
(2373, 993, 334, 2117, 1152, 0, -1)
(2383, 980, 320, 2123, 1161, 0, -1)
(2379, 989, 334, 2141, 1155, 0, -1)
(2381, 1003, 331, 2119, 1163, 0, -1)
(2370, 994, 319, 2126, 1157, 0, -1)
(2380, 995, 327, 2121, 1160, 0, -1)
(2374, 986, 355, 2121, 1157, 0, -1)
(2366, 976, 346, 2122, 1159, 0, -1)
(2368, 988, 365, 2119, 1163, 0, -1)
(2374, 1008, 352, 2117, 1147, 0, -1)
(2370, 978, 351, 2123, 1163, 0, -1)
(2370, 977, 337, 2121, 1155, 0, -1)
(2345, 966, 338, 2125, 1155, 0, -1)
(2366, 962, 325, 2122, 1162, 0, -1)
(2383, 966, 315, 2119, 1168, 0, -1)
(2377, 978, 317, 2122, 1138, 0, -1)
(2374, 974, 320, 2125, 1165, 0, -1)
(2369, 991, 325, 2128, 1161, 0, -1)
(2353, 1069, 261, 2153, 1013, 0, -1)
(2364, 1056, 271, 2146, 1014, 0, -1)
(2350, 1045, 258, 2145, 955, 0, -1)
(2394, 983, 260, 2135, 1012, 0, -1)
(2375, 1034, 286, 2131, 1009, 0, -1)
(2361, 1035, 317, 2128, 987, 0, -1)
(2419, 1034, 315, 2125, 1033, 0, -1)
(2370, 1038, 305, 2151, 1040, 0, -1)
(2368, 1034, 293, 2159, 1037, 0, -1)
(2377, 1043, 290, 2128, 1034, 0, -1)
(2379, 1053, 286, 2127, 1040, 0, -1)
(2374, 1058, 299, 2129, 1040, 0, -1)
(2366, 1062, 302, 2128, 1054, 0, -1)
(2365, 1070, 336, 2138, 1057, 0, -1)
(2372, 1072, 351, 2128, 1040, 0, -1)
(2369, 1073, 361, 2114, 1055, 0, -1)
(2370, 1064, 361, 2119, 1057, 0, -1)
(2377, 1055, 335, 2128, 1040, 0, -1)
(2374, 1059, 340, 2128, 1057, 0, -1)
(2370, 1042, 368, 2131, 1042, 0, -1)
(2375, 1040, 374, 2137, 1049, 0, -1)
(2377, 1037, 347, 2145, 1047, 0, -1)
(2436, 1090, 245, 2161, 1072, 0, -1)
(2307, 1008, 251, 2145, 1072, 0, -1)
(2374, 1019, 275, 2135, 1083, 0, -1)
(2367, 1019, 272, 2155, 1040, 0, -1)
(2367, 1013, 295, 2143, 1086, 0, -1)
(2369, 1039, 315, 2137, 1083, 0, -1)
(2368, 1023, 313, 2131, 1038, 0, -1)
(2361, 1020, 320, 2127, 1079, 0, -1)
(2364, 1022, 328, 2128, 1082, 0, -1)
(2354, 1031, 325, 2096, 1072, 0, -1)
(2384, 1021, 256, 2139, 1088, 0, -1)
(2369, 1023, 221, 2105, 1094, 0, -1)
(2363, 1032, 197, 2119, 1088, 0, -1)
(2373, 1054, 224, 2119, 1089, 0, -1)
(2382, 1086, 218, 2063, 1072, 0, -1)
(2378, 1057, 305, 2112, 1115, 0, -1)
(2369, 1072, 220, 2106, 992, 0, -1)
(2322, 1003, 84, 2000, 1088, 0, -1)
(2342, 1036, 175, 2033, 1090, 0, -1)
(2350, 1022, 186, 2081, 1088, 0, -1)
(2353, 1003, 215, 2082, 1106, 0, -1)
(2363, 1036, 183, 2086, 1106, 0, -1)
(2355, 1040, 230, 2091, 1103, 0, -1)
(2314, 1053, 254, 2088, 1099, 0, -1)
(2362, 1038, 258, 2087, 1100, 0, -1)
(2370, 1046, 252, 2078, 1105, 0, -1)
(2365, 1046, 272, 2081, 1096, 0, -1)
(2363, 1040, 272, 2089, 1102, 0, -1)
(2357, 1051, 266, 2080, 1107, 0, -1)
(2366, 1061, 265, 2080, 1104, 0, -1)
(2368, 1040, 272, 2081, 1095, 0, -1)
(2368, 1037, 281, 2082, 1104, 0, -1)
(2368, 1043, 282, 2087, 1121, 0, -1)
(2361, 1040, 272, 2091, 1109, 0, -1)
(2366, 1039, 297, 2099, 1046, 0, -1)
(2352, 1038, 288, 2087, 1110, 0, -1)
(2355, 1056, 307, 2090, 1090, 0, -1)
(2364, 1070, 259, 2064, 1089, 0, -1)
(2358, 1119, 298, 1941, 1043, 0, -1)
(2368, 1155, 318, 1951, 1017, 0, -1)
(2368, 1166, 355, 1871, 1018, 0, -1)
(2375, 1185, 319, 1826, 991, 0, -1)
(2384, 1166, 311, 1839, 972, 0, -1)
(2381, 1172, 384, 1809, 949, 0, -1)
(2369, 1199, 390, 1808, 930, 0, -1)
(2363, 1159, 362, 1821, 935, 0, -1)
(2366, 1188, 342, 1840, 929, 0, -1)
(2349, 1190, 370, 1871, 961, 0, -1)
(2323, 1234, 366, 1865, 958, 0, -1)
(2339, 1219, 368, 1889, 954, 0, -1)
(2343, 1179, 353, 1895, 964, 0, -1)
(2351, 1178, 385, 1918, 957, 0, -1)
(2347, 1179, 367, 1898, 973, 0, -1)
(2325, 1168, 319, 1911, 977, 0, -1)
(2352, 1178, 306, 1923, 983, 0, -1)
(2351, 1200, 274, 1937, 985, 0, -1)
(2355, 1193, 210, 1924, 981, 0, -1)
(2363, 1216, 204, 1890, 977, 0, -1)
(2364, 1232, 213, 1904, 989, 0, -1)
(2370, 1219, 188, 1911, 991, 0, -1)
(2380, 1216, 188, 1906, 974, 0, -1)
(2373, 1220, 194, 1921, 989, 0, -1)
(2373, 1216, 176, 1921, 993, 0, -1)
(2374, 1216, 207, 1920, 993, 0, -1)
(2373, 1218, 195, 1953, 997, 0, -1)
(2369, 1230, 205, 1920, 989, 0, -1)
(2374, 1232, 203, 1914, 1000, 0, -1)
(2368, 1250, 239, 1921, 1011, 0, -1)
(2337, 1232, 130, 1936, 1036, 0, -1)
(2353, 1258, 175, 1930, 1014, 0, -1)
(2352, 1230, 168, 1923, 1008, 0, -1)
(2352, 1227, 185, 1919, 1003, 0, -1)
(2352, 1246, 207, 1906, 991, 0, -1)
(2346, 1270, 194, 1872, 989, 0, -1)
(2343, 1252, 190, 1857, 977, 0, -1)
(2342, 1236, 177, 1859, 979, 0, -1)
(2342, 1251, 173, 1882, 989, 0, -1)
(2391, 1235, 144, 1899, 992, 0, -1)
(2325, 1216, 187, 1887, 1012, 0, -1)
(2329, 1217, 128, 1863, 1023, 0, -1)
(2318, 1220, 69, 1813, 1040, 0, -1)
(2338, 1232, 77, 1815, 1047, 0, -1)
(2323, 1216, 52, 1791, 1023, 0, -1)
(2330, 1213, 33, 1803, 1049, 0, -1)
(2320, 1217, 21, 1831, 1066, 0, -1)
(2320, 1198, 13, 1856, 1058, 0, -1)
(2320, 1105, 12, 1873, 1068, 0, -1)
(2333, 1022, 30, 1821, 1072, 0, -1)
(2345, 992, 7, 1903, 1084, 0, -1)
(2339, 996, 15, 1938, 1089, 0, -1)
(2349, 992, 0, 1941, 1111, 0, -1)
(2349, 1017, 49, 1951, 1103, 0, -1)
(2343, 1021, 19, 1946, 1101, 0, -1)
(2352, 1056, 113, 1946, 1105, 0, -1)
(2352, 1062, 80, 1952, 1105, 0, -1)
(2350, 1049, 55, 1955, 1104, 0, -1)
(2362, 1017, 68, 1967, 1105, 0, -1)
(2366, 1062, 61, 1974, 1102, 0, -1)
(2359, 1062, 60, 1973, 1101, 0, -1)
(2357, 1062, 64, 2010, 1104, 0, -1)
(2365, 1052, 71, 1982, 1104, 0, -1)
(2364, 1044, 74, 1978, 1107, 0, -1)
(2364, 1045, 75, 1984, 1104, 0, -1)
(2366, 1050, 102, 1984, 1115, 0, -1)
(2359, 1054, 148, 1979, 1111, 0, -1)
(2357, 1059, 159, 1984, 1119, 0, -1)
(2361, 1059, 170, 1985, 1129, 0, -1)
(2362, 1051, 144, 1984, 1123, 0, -1)
(2361, 1051, 156, 1989, 1104, 0, -1)
(2331, 1065, 119, 1990, 1111, 0, -1)
(2363, 1063, 116, 1988, 1121, 0, -1)
(2362, 1056, 121, 1994, 1120, 0, -1)
(2354, 1050, 113, 1994, 1125, 0, -1)
(2366, 1051, 161, 1994, 1127, 0, -1)
(2352, 1061, 193, 1996, 1139, 0, -1)
(2339, 1057, 207, 1991, 1145, 0, -1)
(2347, 1072, 234, 1974, 1142, 0, -1)
(2336, 1089, 240, 1950, 1147, 0, -1)
(2326, 1072, 275, 1949, 1155, 0, -1)
(2338, 1088, 317, 1946, 1157, 0, -1)
(2320, 1057, 299, 1951, 1165, 0, -1)
(2320, 1085, 295, 1956, 1167, 0, -1)
(2331, 1088, 288, 1946, 1155, 0, -1)
(2322, 1098, 297, 1942, 1163, 0, -1)
(2321, 1115, 320, 1947, 1207, 0, -1)
(2320, 1101, 320, 1944, 1164, 0, -1)
(2320, 1100, 335, 1962, 1162, 0, -1)
(2317, 1109, 309, 1968, 1167, 0, -1)
(2320, 1131, 320, 1968, 1168, 0, -1)
(2318, 1137, 336, 1959, 1162, 0, -1)
(2320, 1125, 350, 1946, 1213, 0, -1)
(2309, 1122, 336, 1950, 1166, 0, -1)
(2318, 1145, 343, 1965, 1168, 0, -1)
(2324, 1136, 329, 1958, 1167, 0, -1)
(2311, 1138, 336, 1968, 1167, 0, -1)
(2306, 1146, 335, 1967, 1168, 0, -1)
(2315, 1135, 293, 1935, 1167, 0, -1)
(2321, 1126, 316, 1946, 1165, 0, -1)
(2319, 1127, 299, 1943, 1174, 0, -1)
(2313, 1146, 268, 1961, 1158, 0, -1)
(2322, 1158, 229, 1968, 1143, 0, -1)
(2325, 1163, 199, 1983, 1114, 0, -1)
(2343, 1170, 208, 1989, 1118, 0, -1)
(2316, 1177, 208, 1986, 1136, 0, -1)
(2329, 1177, 216, 1986, 1109, 0, -1)
(2339, 1171, 243, 1979, 1113, 0, -1)
(2320, 1171, 239, 1963, 1107, 0, -1)
(2320, 1170, 235, 1989, 1118, 0, -1)
(2316, 1169, 234, 1987, 1114, 0, -1)
(2344, 1184, 245, 2015, 1120, 0, -1)
(2330, 1181, 248, 1998, 1115, 0, -1)
(2335, 1177, 225, 1987, 1123, 0, -1)
(2334, 1183, 231, 2000, 1126, 0, -1)
(2329, 1157, 223, 2000, 1123, 0, -1)
(2329, 1171, 224, 1997, 1120, 0, -1)
(2334, 1172, 219, 1998, 1122, 0, -1)
(2333, 1174, 214, 1995, 1125, 0, -1)
(2334, 1155, 225, 2000, 1127, 0, -1)
(2331, 1156, 240, 1986, 1122, 0, -1)
(2336, 1152, 214, 1998, 1117, 0, -1)
(2335, 1153, 208, 2001, 1136, 0, -1)
(2337, 1164, 187, 2001, 1134, 0, -1)
(2339, 1157, 203, 2001, 1133, 0, -1)
(2341, 1159, 171, 2004, 1135, 0, -1)
(2340, 1153, 210, 2000, 1134, 0, -1)
(2342, 1153, 208, 2002, 1136, 0, -1)
(2340, 1147, 220, 2003, 1136, 0, -1)
(2339, 1169, 227, 2005, 1139, 0, -1)
(2337, 1170, 276, 1998, 1130, 0, -1)
(2327, 1169, 309, 1999, 1050, 0, -1)
(2331, 1153, 329, 1999, 1120, 0, -1)
(2336, 1168, 312, 2003, 1131, 0, -1)
(2337, 1149, 303, 2000, 1134, 0, -1)
(2334, 1153, 301, 2002, 1134, 0, -1)
(2340, 1168, 242, 1987, 1135, 0, -1)
(2347, 1114, 262, 2000, 1138, 0, -1)
(2337, 1134, 341, 2006, 1147, 0, -1)
(2323, 1101, 311, 1999, 1151, 0, -1)
(2314, 1085, 335, 2007, 1152, 0, -1)
(2323, 1078, 333, 2003, 1155, 0, -1)
(2322, 1084, 354, 2002, 1162, 0, -1)
(2329, 1091, 335, 2014, 1189, 0, -1)
(2322, 1101, 353, 2011, 1155, 0, -1)
(2320, 1091, 367, 2013, 1156, 0, -1)
(2326, 1099, 349, 2012, 1166, 0, -1)
(2321, 1077, 349, 2011, 1152, 0, -1)
(2320, 1063, 233, 2017, 1165, 0, -1)
(2320, 1040, 194, 2022, 1155, 0, -1)
(2323, 981, 176, 2009, 1173, 0, -1)
(2326, 974, 122, 2016, 1168, 0, -1)
(2325, 977, 114, 2021, 1154, 0, -1)
(2333, 989, 64, 2031, 1155, 0, -1)
(2352, 1003, 64, 2029, 1155, 0, -1)
(2352, 1031, 100, 2038, 1171, 0, -1)
(2352, 1006, 161, 2035, 1166, 0, -1)
(2352, 993, 185, 2039, 1168, 0, -1)
(2352, 957, 142, 2039, 1165, 0, -1)
(2352, 958, 193, 2051, 1161, 0, -1)
(2352, 926, 187, 2059, 1168, 0, -1)
(2359, 880, 109, 2065, 1211, 0, -1)
(2350, 883, 131, 2061, 1154, 0, -1)
(2336, 880, 108, 2041, 1170, 0, -1)
(2348, 911, 107, 2035, 1177, 0, -1)
(2355, 913, 118, 2035, 1181, 0, -1)
(2353, 915, 128, 2038, 1174, 0, -1)
(2357, 951, 129, 2045, 1175, 0, -1)
(2353, 933, 177, 2043, 1188, 0, -1)
(2353, 943, 178, 2043, 1184, 0, -1)
(2355, 950, 205, 2039, 1173, 0, -1)
(2354, 957, 144, 2043, 1179, 0, -1)
(2356, 970, 162, 2047, 1177, 0, -1)
(2355, 976, 159, 2032, 1174, 0, -1)
(2362, 987, 111, 2039, 1179, 0, -1)
(2367, 993, 165, 2017, 1177, 0, -1)
(2365, 1007, 146, 2064, 1171, 0, -1)
(2367, 1014, 163, 2039, 1150, 0, -1)
(2365, 1010, 188, 2046, 1159, 0, -1)
(2367, 1011, 173, 2045, 1153, 0, -1)
(2368, 1011, 171, 2046, 1168, 0, -1)
(2367, 1011, 183, 2053, 1175, 0, -1)
(2365, 1008, 176, 2051, 1168, 0, -1)
(2367, 1010, 176, 2058, 1170, 0, -1)
(2367, 1008, 182, 2056, 1185, 0, -1)
(2365, 1015, 183, 2056, 1171, 0, -1)
(2367, 1011, 165, 2053, 1174, 0, -1)
(2370, 1015, 185, 2053, 1170, 0, -1)
(2362, 1017, 169, 2110, 1174, 0, -1)
(2359, 1018, 170, 2063, 1173, 0, -1)
(2366, 1015, 190, 2053, 1168, 0, -1)
(2363, 999, 182, 2054, 1173, 0, -1)
(2362, 1014, 178, 2058, 1165, 0, -1)
(2363, 1023, 185, 2055, 1221, 0, -1)
(2367, 1019, 185, 2082, 1199, 0, -1)
(2365, 1019, 192, 2055, 1173, 0, -1)
(2366, 1023, 183, 2057, 1171, 0, -1)
(2365, 1023, 177, 2064, 1175, 0, -1)
(2365, 1023, 176, 2057, 1174, 0, -1)
(2352, 1023, 182, 2053, 1181, 0, -1)
(2366, 1018, 185, 2061, 1184, 0, -1)
(2363, 1022, 178, 2058, 1182, 0, -1)
(2368, 1022, 182, 2054, 1175, 0, -1)
(2364, 1013, 175, 2054, 1178, 0, -1)
(2358, 1023, 178, 2055, 1174, 0, -1)
(2367, 1031, 173, 2047, 1180, 0, -1)
(2368, 1023, 134, 2055, 1172, 0, -1)
(2360, 1023, 170, 2047, 1184, 0, -1)
(2362, 1015, 172, 2053, 1179, 0, -1)
(2363, 1033, 176, 2064, 1170, 0, -1)
(2362, 1011, 192, 2046, 1184, 0, -1)
(2421, 992, 215, 2033, 1200, 0, -1)
(2347, 993, 230, 2029, 1192, 0, -1)
(2353, 1023, 225, 2053, 1189, 0, -1)
(2358, 1003, 229, 2085, 1188, 0, -1)
(2346, 997, 242, 2054, 1167, 0, -1)
(2363, 1007, 252, 2055, 1133, 0, -1)
(2354, 1006, 213, 2034, 1143, 0, -1)
(2359, 1003, 225, 2047, 1158, 0, -1)
(2346, 989, 199, 2051, 1151, 0, -1)
(2359, 997, 157, 2054, 1167, 0, -1)
(2363, 998, 144, 2047, 1131, 0, -1)
(2359, 991, 97, 2053, 1100, 0, -1)
(2363, 1009, 170, 2053, 1069, 0, -1)
(2365, 1014, 116, 2043, 1075, 0, -1)
(2352, 1039, 121, 2053, 1095, 0, -1)
(2355, 1023, 95, 2045, 1084, 0, -1)
(2354, 1023, 101, 2042, 1087, 0, -1)
(2353, 1023, 147, 2034, 1088, 0, -1)
