(2773, 1116, 695, 2470, 960, 916)
(2797, 1104, 595, 2497, 960, 775)
(2813, 1098, 615, 2479, 962, 851)
(2811, 1053, 607, 2482, 965, 846)
(2801, 1048, 611, 2480, 955, 801)
(2835, 1100, 636, 2486, 949, 771)
(2794, 1090, 656, 2470, 976, 723)
(2805, 1087, 718, 2478, 1007, 762)
(2800, 1100, 720, 2483, 921, 756)
(2800, 1105, 786, 2461, 907, 738)
(2803, 1167, 790, 2470, 917, 699)
(2800, 1087, 815, 2455, 883, 733)
(2809, 1107, 734, 2464, 914, 707)
(2801, 1104, 752, 2468, 995, 782)
(2786, 1079, 752, 2458, 932, 767)
(2801, 1072, 715, 2469, 942, 752)
(2789, 1071, 764, 2481, 942, 763)
(2846, 1149, 719, 2463, 905, 752)
(2798, 1071, 729, 2470, 946, 740)
(2812, 1071, 715, 2471, 944, 705)
(2809, 1072, 721, 2476, 939, 687)
(2790, 1085, 702, 2486, 939, 746)
(2805, 1079, 770, 2477, 944, 688)
(2805, 1072, 800, 2432, 943, 694)
(2739, 1068, 738, 2471, 948, 719)
(2629, 1051, 771, 2455, 947, 752)
(2802, 1045, 804, 2471, 943, 716)
(2806, 1035, 725, 2480, 955, 721)
(2801, 995, 749, 2475, 972, 694)
(2813, 909, 623, 2470, 964, 832)
(2803, 926, 727, 2490, 955, 827)
(2821, 861, 722, 2477, 952, 750)
(2832, 858, 547, 2512, 963, 733)
(2831, 829, 483, 2483, 944, 682)
(2849, 839, 382, 2517, 976, 698)
(2851, 855, 361, 2541, 967, 704)
(2850, 867, 391, 2530, 976, 720)
(2757, 874, 397, 2525, 960, 705)
(2853, 874, 395, 2526, 975, 711)
(2841, 877, 381, 2493, 981, 718)
(2859, 873, 410, 2517, 976, 714)
(2867, 883, 437, 2514, 973, 688)
(2855, 876, 442, 2522, 971, 688)
(2851, 907, 459, 2551, 975, 692)
(2846, 893, 463, 2519, 1055, 663)
(2869, 938, 463, 2559, 1007, 688)
(2833, 884, 453, 2497, 972, 695)
(2835, 879, 451, 2513, 976, 710)
(2848, 870, 458, 2507, 976, 768)
(2846, 894, 460, 2514, 980, 710)
(2827, 854, 400, 2559, 983, 712)
(2854, 877, 450, 2523, 982, 711)
(2855, 897, 451, 2559, 979, 656)
(2852, 885, 439, 2517, 990, 660)
(2848, 871, 419, 2535, 991, 667)
(2848, 894, 437, 2519, 987, 670)
(2854, 887, 460, 2526, 991, 688)
(2835, 867, 464, 2525, 992, 804)
(2737, 873, 441, 2533, 974, 676)
(2848, 885, 419, 2519, 997, 719)
(2835, 897, 450, 2509, 990, 726)
(2863, 891, 374, 2522, 998, 713)
(2853, 898, 350, 2519, 992, 735)
(2843, 875, 366, 2485, 987, 737)
(2850, 883, 303, 2487, 992, 758)
(2934, 928, 388, 2510, 989, 784)
(2842, 924, 400, 2512, 999, 765)
(2839, 934, 400, 2511, 994, 755)
(2843, 938, 397, 2509, 1006, 746)
(2835, 948, 413, 2512, 998, 679)
(2799, 898, 409, 2491, 1040, 732)
(2853, 959, 409, 2507, 1008, 719)
(2840, 960, 443, 2512, 999, 706)
(2843, 960, 440, 2512, 1006, 678)
(2843, 954, 432, 2511, 994, 705)
(2837, 944, 444, 2509, 1002, 688)
(2839, 950, 435, 2496, 1010, 689)
(2827, 988, 432, 2539, 991, 702)
(2897, 979, 448, 2513, 992, 713)
(2839, 965, 435, 2505, 1007, 706)
(2832, 963, 453, 2505, 1008, 725)
(2853, 929, 446, 2493, 1008, 730)
(2799, 965, 490, 2641, 1008, 716)
(2883, 961, 451, 2503, 1009, 703)
(2833, 971, 450, 2502, 997, 749)
(2841, 977, 457, 2512, 998, 699)
(2817, 969, 446, 2542, 1001, 727)
(2838, 960, 447, 2448, 1006, 707)
(2809, 973, 444, 2498, 998, 729)
(2837, 1023, 427, 2506, 997, 741)
(2847, 1029, 490, 2384, 1017, 757)
(2822, 960, 407, 2497, 1010, 798)
(2832, 969, 430, 2497, 999, 770)
(2832, 961, 403, 2501, 1008, 794)
(2820, 960, 428, 2499, 1010, 832)
(2869, 995, 398, 2672, 1043, 818)
(2830, 976, 451, 2496, 989, 830)
(2821, 974, 458, 2497, 997, 842)
(2816, 995, 487, 2489, 981, 833)
(2827, 1007, 480, 2502, 992, 824)
(2825, 999, 469, 2494, 989, 797)
(2818, 1004, 467, 2496, 987, 787)
(2816, 981, 453, 2497, 1001, 804)
(2805, 999, 455, 2486, 1077, 800)
(2821, 1047, 485, 2544, 997, 748)
(2832, 1011, 433, 2506, 990, 787)
(2823, 1008, 476, 2486, 993, 791)
(2834, 1011, 496, 2481, 986, 771)
(2800, 1013, 495, 2485, 995, 794)
(2790, 1007, 479, 2496, 1008, 799)
(2825, 1014, 522, 2482, 992, 802)
(2800, 1015, 541, 2483, 1009, 770)
(2813, 1022, 527, 2482, 996, 810)
(2810, 1015, 525, 2480, 995, 814)
(2837, 1023, 544, 2499, 979, 785)
(2813, 1015, 495, 2481, 994, 778)
(2818, 1015, 479, 2482, 1012, 792)
(2813, 1007, 448, 2497, 1008, 816)
(2821, 1018, 479, 2492, 989, 779)
(2829, 1009, 470, 2470, 999, 821)
(2820, 1023, 461, 2491, 1003, 805)
(2854, 1010, 464, 2479, 994, 821)
(2822, 1022, 471, 2485, 1013, 822)
(2802, 1019, 468, 2480, 997, 819)
(2779, 1111, 509, 2513, 1000, 806)
(2822, 1005, 454, 2481, 1008, 826)
(2820, 1012, 455, 2487, 1008, 826)
(2829, 1029, 448, 2491, 991, 807)
(2807, 1006, 458, 2469, 1010, 813)
(2811, 1022, 462, 2486, 999, 816)
(2870, 1029, 496, 2489, 980, 816)
(2768, 1011, 458, 2490, 996, 806)
(2823, 1013, 462, 2493, 1001, 763)
(2817, 1008, 433, 2494, 991, 659)
(2850, 1040, 443, 2497, 1006, 767)
(2830, 1027, 368, 2507, 1008, 750)
(2833, 1039, 361, 2501, 989, 731)
(2845, 1040, 342, 2501, 1001, 752)
(2832, 1032, 430, 2497, 1007, 761)
(2832, 1033, 399, 2481, 1005, 752)
(2830, 1044, 391, 2506, 1011, 665)
(2827, 1034, 409, 2496, 1005, 777)
(2830, 1068, 422, 2508, 1015, 797)
(2833, 1031, 423, 2497, 1008, 794)
(2822, 1037, 419, 2493, 947, 839)
(2821, 1042, 406, 2495, 989, 851)
(2817, 1009, 386, 2481, 1007, 845)
(2821, 914, 414, 2467, 982, 842)
(2813, 986, 439, 2512, 1007, 858)
(2695, 1021, 463, 2482, 995, 860)
(2816, 1040, 496, 2485, 992, 874)
(2813, 1040, 487, 2485, 966, 834)
(2817, 1033, 503, 2495, 975, 921)
(2811, 989, 460, 2475, 1001, 842)
(2827, 1055, 505, 2480, 998, 847)
(2816, 1040, 486, 2495, 999, 831)
(2814, 1045, 496, 2495, 993, 816)
(2858, 1043, 509, 2491, 1080, 777)
(2822, 1047, 474, 2487, 978, 783)
(2822, 1037, 501, 2481, 996, 746)
(2832, 1014, 524, 2449, 996, 667)
(2825, 1046, 523, 2480, 995, 790)
(2833, 1043, 282, 2507, 969, 843)
(2842, 1041, 320, 2521, 992, 855)
(2864, 1015, 124, 2479, 1001, 848)
(2819, 976, 230, 2521, 1009, 806)
(2845, 909, 91, 2522, 1039, 836)
(2816, 912, 97, 2523, 1040, 897)
(2826, 944, 18, 2525, 1042, 910)
(2845, 944, 94, 2513, 1023, 866)
(2851, 945, 101, 2509, 1031, 779)
(2832, 977, 64, 2610, 1069, 758)
(2852, 958, 98, 2531, 997, 752)
(2850, 960, 94, 2540, 1036, 744)
(2856, 970, 101, 2537, 1039, 767)
(2845, 987, 59, 2486, 1022, 758)
(2861, 877, 51, 2402, 1040, 714)
(2836, 991, 122, 2526, 1023, 647)
(2859, 1034, 112, 2534, 1065, 701)
(2854, 998, 96, 2526, 1041, 705)
(2847, 997, 80, 2538, 1047, 709)
(2887, 1001, 83, 2527, 1052, 753)
(2854, 1011, 124, 2522, 959, 825)
(2839, 1005, 85, 2514, 1042, 821)
(2853, 1011, 94, 2521, 1043, 830)
(2860, 1013, 97, 2519, 1015, 832)
(2831, 990, 123, 2525, 1039, 843)
(2835, 998, 130, 2506, 1042, 943)
(2832, 1008, 130, 2512, 1050, 850)
(2846, 1014, 161, 2505, 1023, 803)
(2837, 1035, 199, 2518, 1040, 829)
(2938, 1023, 137, 2517, 1002, 791)
(2839, 1010, 133, 2530, 1040, 791)
(2839, 991, 163, 2495, 1021, 805)
(2835, 987, 144, 2559, 1043, 814)
(2848, 1002, 194, 2528, 1052, 805)
(2838, 1013, 131, 2517, 1043, 785)
(2829, 1021, 131, 2505, 1106, 805)
(2842, 1018, 128, 2522, 1031, 781)
(2856, 1020, 131, 2517, 947, 817)
(2864, 1029, 144, 2512, 1040, 822)
(2835, 1017, 140, 2519, 1050, 848)
(2832, 1015, 123, 2519, 1047, 815)
(2839, 1014, 140, 2512, 1040, 810)
(2896, 1002, 139, 2513, 1074, 839)
(2841, 1013, 119, 2516, 1045, 784)
(2832, 1015, 89, 2541, 1065, 832)
(2832, 1015, 151, 2506, 1044, 862)
(2837, 1059, 144, 2509, 1061, 879)
(2833, 1011, 131, 2507, 1045, 867)
(2822, 1013, 128, 2512, 1057, 893)
(2830, 1033, 112, 2513, 1064, 870)
(2833, 880, 161, 2643, 1043, 925)
(2878, 1004, 94, 2503, 1039, 922)
(2827, 993, 79, 2499, 1031, 933)
(2832, 1029, 128, 2502, 1040, 930)
(2811, 1033, 118, 2496, 1054, 941)
(2828, 1020, 103, 2503, 1039, 947)
(2817, 1019, 160, 2507, 1050, 943)
(2822, 1030, 176, 2504, 1045, 949)
(2825, 1033, 151, 2510, 1043, 914)
(2835, 1037, 145, 2512, 1047, 883)
(2804, 1029, 130, 2515, 1040, 832)
(2797, 1028, 130, 2529, 1055, 801)
(2842, 1029, 129, 2519, 1063, 798)
(2819, 1023, 126, 2517, 1065, 781)
(2829, 1047, 144, 2505, 1101, 777)
(2832, 1040, 116, 2527, 1102, 780)
(2800, 1049, 88, 2499, 1072, 796)
(2842, 1032, 61, 2530, 1051, 770)
(2847, 1069, 54, 2497, 1044, 770)
(2844, 1040, 55, 2518, 1063, 776)
(2837, 1040, 60, 2529, 1058, 762)
(2826, 1052, 46, 2480, 1062, 768)
(2832, 1030, 66, 2515, 1089, 799)
(2843, 1041, 59, 2512, 1067, 784)
(2832, 1090, 82, 2497, 1054, 784)
(2841, 1055, 76, 2515, 1055, 805)
(2846, 1049, 53, 2512, 1045, 795)
(2840, 1051, 63, 2515, 1069, 783)
(2845, 1050, 65, 2511, 1070, 807)
(2832, 1041, 61, 2512, 1082, 821)
(2829, 1046, 144, 2513, 1061, 812)
(2831, 1042, 131, 2512, 1088, 810)
(2800, 1062, 123, 2450, 1095, 856)
(2842, 978, 125, 2489, 1047, 848)
(2793, 1046, 135, 2509, 1076, 852)
(2830, 1040, 138, 2512, 1070, 871)
(2832, 1051, 128, 2503, 1069, 881)
(2848, 1047, 150, 2507, 1082, 866)
(2845, 1011, 145, 2499, 928, 833)
(2823, 1039, 172, 2509, 1124, 850)
(2800, 1046, 147, 2501, 1069, 854)
(2801, 1041, 301, 2489, 1069, 823)
(2828, 1014, 177, 2502, 1085, 832)
(2832, 1045, 158, 2513, 1067, 832)
(2835, 1044, 158, 2501, 959, 838)
(2880, 1055, 174, 2486, 1059, 813)
(2817, 1021, 176, 2533, 1078, 834)
(2832, 1053, 170, 2513, 1067, 823)
(2855, 1075, 197, 2527, 1045, 619)
(2859, 1149, 231, 2544, 1014, 439)
(2914, 995, 185, 2471, 1018, 507)
(2869, 962, 0, 2546, 1075, 739)
(2867, 885, 0, 2556, 1091, 794)
(2894, 933, 0, 2613, 1104, 456)
(2897, 943, 0, 2591, 1084, 321)
(2911, 938, 0, 2597, 1105, 231)
(2897, 944, 0, 2595, 1117, 230)
(2900, 887, 0, 2620, 1131, 218)
(2913, 959, 0, 2593, 1097, 268)
(2905, 962, 0, 2583, 1130, 316)
(2902, 973, 0, 2587, 1122, 304)
(2899, 966, 0, 2585, 1107, 351)
(2800, 1005, 0, 2554, 1142, 343)
(2914, 1030, 0, 2635, 1171, 347)
(2896, 959, 0, 2586, 1168, 373)
(2948, 971, 0, 2559, 1079, 369)
(2897, 957, 0, 2587, 1111, 527)
(2910, 960, 0, 2559, 1104, 467)
(2885, 960, 0, 2559, 1088, 496)
(2880, 914, 0, 2559, 1126, 565)
(2823, 965, 0, 2555, 1083, 546)
(2854, 944, 0, 2559, 1040, 608)
(2867, 951, 0, 2559, 1114, 665)
(2880, 1081, 0, 2644, 1106, 821)
(2832, 989, 0, 2544, 1117, 1001)
(2802, 988, 0, 2502, 1191, 1306)
(2787, 624, 0, 2523, 1233, 1589)
(2941, 294, 0, 2590, 1261, 1767)
(2787, 0, 0, 2605, 1281, 1920)
(2710, 0, 0, 2614, 1228, 2077)
(2592, 0, 0, 2633, 1422, 2134)
(2366, 0, 0, 2667, 1692, 2035)
(2368, 0, 0, 2672, 1843, 1861)
(2548, 0, 0, 2670, 1887, 1429)
(2709, 144, 0, 2682, 1921, 593)
(2776, 634, 0, 2603, 1842, 0)
(2662, 884, 0, 2434, 1763, 0)
(2754, 1372, 0, 2066, 1702, 0)
(2762, 1496, 0, 1998, 1687, 0)
(2777, 1519, 0, 2159, 1692, 0)
(2739, 1533, 0, 2282, 1712, 0)
(2711, 1514, 0, 2327, 1701, 0)
(2726, 1567, 0, 2326, 1710, 0)
(2773, 1590, 0, 2307, 1808, 0)
(2718, 1603, 0, 2314, 1593, 0)
(2717, 1581, 0, 2326, 1586, 0)
(2662, 1535, 0, 2395, 1630, 0)
(2715, 1473, 0, 2329, 1648, 0)
(2743, 1247, 0, 2222, 1694, 0)
(2757, 1168, 0, 2327, 1647, 0)
(2749, 1289, 0, 2341, 1660, 0)
(2746, 1222, 0, 2352, 1744, 0)
(2750, 1373, 0, 2407, 1690, 0)
(2739, 1387, 0, 2393, 1697, 0)
(2752, 1424, 0, 2405, 1637, 0)
(2741, 1439, 0, 2411, 1616, 0)
(2755, 1461, 0, 2415, 1621, 0)
(2757, 1476, 0, 2406, 1645, 0)
(2753, 1495, 0, 2410, 1659, 0)
(2752, 1500, 0, 2411, 1639, 0)
(2747, 1520, 0, 2406, 1642, 0)
(2743, 1519, 0, 2405, 1637, 0)
(2748, 1535, 0, 2425, 1535, 0)
(2768, 1569, 0, 2420, 1434, 0)
(2736, 1600, 0, 2501, 1293, 0)
(2769, 1610, 0, 2451, 1264, 0)
(2754, 1605, 0, 2439, 1264, 0)
(2816, 1587, 0, 2429, 1289, 0)
(2774, 1585, 0, 2431, 1337, 0)
(2753, 1581, 0, 2431, 1392, 0)
(2768, 1530, 0, 2425, 1434, 0)
(2743, 1559, 0, 2427, 1504, 0)
(2755, 1577, 0, 2416, 1496, 0)
(2751, 1600, 0, 2409, 1530, 0)
(2768, 1600, 0, 2433, 1571, 0)
(2747, 1621, 0, 2416, 1584, 0)
(2759, 1580, 0, 2420, 1606, 0)
(2747, 1562, 0, 2416, 1495, 0)
(2751, 1589, 0, 2439, 1605, 0)
(2749, 1613, 0, 2416, 1618, 0)
(2736, 1600, 0, 2416, 1629, 0)
(2749, 1613, 0, 2426, 1623, 0)
(2752, 1604, 0, 2419, 1677, 0)
(2740, 1600, 0, 2423, 1652, 0)
(2733, 1610, 0, 2431, 1637, 0)
(2748, 1606, 0, 2455, 1643, 0)
(2752, 1603, 0, 2416, 1637, 0)
(2762, 1566, 0, 2414, 1644, 0)
(2755, 1652, 0, 2487, 1639, 0)
(2747, 1600, 0, 2427, 1645, 0)
(2794, 1601, 0, 2419, 1725, 0)
(2719, 1605, 0, 2448, 1616, 0)
(2737, 1553, 0, 2437, 1658, 0)
(2748, 1616, 0, 2413, 1650, 0)
(2752, 1606, 0, 2425, 1648, 0)
(2789, 1701, 0, 2435, 1660, 0)
(2739, 1574, 0, 2431, 1630, 0)
(2751, 1605, 0, 2434, 1655, 0)
(2755, 1600, 0, 2422, 1668, 0)
(2743, 1553, 0, 2527, 1616, 0)
(2778, 1610, 0, 2436, 1653, 0)
(2747, 1606, 0, 2431, 1651, 0)
(2768, 1606, 0, 2433, 1659, 0)
(2736, 1678, 0, 2509, 1684, 0)
(2742, 1700, 0, 2351, 1675, 0)
(2756, 1600, 0, 2428, 1663, 0)
(2753, 1609, 0, 2421, 1679, 0)
(2747, 1602, 0, 2429, 1670, 0)
(2751, 1601, 0, 2427, 1674, 0)
(2753, 1598, 0, 2419, 1663, 0)
(2752, 1600, 0, 2432, 1667, 0)
(2747, 1574, 0, 2447, 1670, 0)
(2749, 1584, 0, 2415, 1649, 0)
(2739, 1565, 0, 2447, 1679, 0)
(2754, 1552, 0, 2445, 1675, 0)
(2739, 1568, 0, 2428, 1674, 0)
(2775, 1535, 0, 2429, 1585, 0)
(2789, 1530, 0, 2448, 1680, 0)
(2766, 1535, 0, 2442, 1687, 0)
(2766, 1557, 0, 2443, 1677, 0)
(2774, 1565, 0, 2447, 1665, 0)
(2751, 1581, 0, 2432, 1675, 0)
(2768, 1632, 0, 2409, 1680, 0)
(2726, 1583, 0, 2441, 1674, 0)
(2862, 1579, 0, 2431, 1647, 0)
(2754, 1574, 0, 2447, 1666, 0)
(2750, 1573, 0, 2446, 1707, 0)
(2755, 1583, 0, 2441, 1689, 0)
(2757, 1591, 0, 2448, 1673, 0)
(2751, 1600, 0, 2445, 1674, 0)
(2751, 1616, 0, 2469, 1684, 0)
(2751, 1587, 0, 2460, 1680, 0)
(2768, 1504, 0, 2475, 1643, 0)
(2741, 1607, 0, 2529, 1712, 0)
(2781, 1610, 0, 2448, 1696, 0)
(2753, 1586, 0, 2460, 1691, 0)
(2753, 1597, 0, 2449, 1711, 0)
(2742, 1610, 0, 2411, 1687, 0)
(2751, 1615, 0, 2443, 1697, 0)
(2759, 1600, 0, 2448, 1687, 0)
(2752, 1601, 0, 2446, 1691, 0)
(2745, 1613, 0, 2449, 1688, 0)
(2767, 1606, 0, 2450, 1694, 0)
(2756, 1613, 0, 2423, 1693, 0)
(2785, 1602, 0, 2448, 1678, 0)
(2749, 1664, 0, 2501, 1659, 0)
(2759, 1616, 0, 2448, 1699, 0)
(2751, 1616, 0, 2450, 1685, 0)
(2763, 1606, 0, 2449, 1675, 0)
(2757, 1599, 0, 2413, 1697, 0)
(2714, 1472, 0, 2479, 1683, 0)
(2750, 1613, 0, 2464, 1691, 0)
(2759, 1551, 0, 2347, 1682, 0)
(2752, 1597, 0, 2458, 1695, 0)
(2736, 1605, 0, 2420, 1658, 0)
(2750, 1611, 0, 2447, 1691, 0)
(2749, 1619, 0, 2447, 1694, 0)
(2753, 1626, 0, 2449, 1691, 0)
(2750, 1626, 0, 2418, 1695, 0)
(2736, 1627, 0, 2453, 1708, 0)
(2784, 1617, 0, 2437, 1690, 0)
(2764, 1617, 0, 2456, 1687, 0)
(2740, 1621, 0, 2448, 1695, 0)
(2752, 1622, 0, 2450, 1707, 0)
(2815, 1635, 0, 2451, 1686, 0)
(2747, 1615, 0, 2448, 1680, 0)
(2763, 1623, 0, 2443, 1700, 0)
(2752, 1623, 0, 2443, 1648, 0)
(2770, 1627, 0, 2439, 1698, 0)
(2742, 1653, 0, 2446, 1695, 0)
(2741, 1611, 0, 2448, 1684, 0)
(2759, 1627, 0, 2448, 1713, 0)
(2734, 1631, 0, 2448, 1648, 0)
(2743, 1625, 0, 2449, 1659, 0)
(2750, 1628, 0, 2437, 1691, 0)
(2751, 1651, 0, 2448, 1693, 0)
(2758, 1637, 0, 2485, 1683, 0)
(2746, 1641, 0, 2448, 1697, 0)
(2725, 1629, 0, 2439, 1802, 0)
(2752, 1634, 0, 2445, 1648, 0)
(2750, 1642, 0, 2430, 1696, 0)
(2753, 1594, 0, 2448, 1676, 0)
(2749, 1626, 0, 2447, 1697, 0)
(2752, 1638, 0, 2445, 1706, 0)
(2747, 1645, 0, 2425, 1693, 0)
(2737, 1628, 0, 2446, 1707, 0)
(2806, 1654, 0, 2478, 1680, 0)
(2752, 1626, 0, 2447, 1698, 0)
(2757, 1642, 0, 2448, 1687, 0)
(2768, 1680, 0, 2326, 1723, 0)
(2769, 1639, 0, 2470, 1680, 0)
(2751, 1642, 0, 2447, 1701, 0)
(2751, 1633, 0, 2448, 1682, 0)
(2750, 1630, 0, 2447, 1709, 0)
(2757, 1614, 0, 2449, 1707, 0)
(2755, 1590, 0, 2454, 1717, 0)
(2737, 1504, 0, 2464, 1728, 0)
(2750, 1490, 0, 2474, 1658, 0)
(2747, 1463, 0, 2496, 1743, 0)
(2816, 1490, 0, 2476, 1710, 0)
(2752, 1503, 0, 2450, 1707, 0)
(2750, 1531, 0, 2463, 1703, 0)
(2768, 1599, 0, 2442, 1712, 0)
(2743, 1610, 0, 2437, 1698, 0)
(2740, 1633, 0, 2433, 1692, 0)
(2718, 1609, 0, 2461, 1698, 0)
(2736, 1491, 0, 2450, 1701, 0)
(2771, 1489, 0, 2498, 1684, 0)
(2746, 1520, 0, 2470, 1735, 0)
(2741, 1470, 0, 2448, 1744, 0)
(2729, 1502, 0, 2470, 1747, 0)
(2736, 1514, 0, 2476, 1734, 0)
(2736, 1502, 0, 2475, 1744, 0)
(2722, 1493, 0, 2439, 1755, 0)
(2716, 1505, 0, 2473, 1745, 0)
(2775, 1505, 0, 2479, 1743, 0)
(2736, 1506, 0, 2476, 1755, 0)
(2736, 1517, 0, 2460, 1744, 0)
(2739, 1530, 0, 2459, 1742, 0)
(2735, 1551, 0, 2458, 1728, 0)
(2738, 1562, 0, 2454, 1753, 0)
(2734, 1569, 0, 2458, 1744, 0)
(2736, 1535, 0, 2453, 1748, 0)
(2736, 1451, 0, 2320, 1749, 0)
(2722, 1553, 0, 2456, 1776, 0)
(2730, 1520, 0, 2460, 1757, 0)
(2732, 1549, 0, 2496, 1747, 0)
(2755, 1557, 0, 2475, 1765, 0)
(2736, 1493, 0, 2468, 1744, 0)
(2727, 1530, 0, 2467, 1759, 0)
(2726, 1534, 0, 2457, 1760, 0)
(2730, 1554, 0, 2460, 1756, 0)
(2730, 1507, 0, 2455, 1760, 0)
(2727, 1546, 0, 2447, 1715, 0)
(2725, 1558, 0, 2453, 1763, 0)
(2736, 1514, 0, 2466, 1762, 0)
(2725, 1519, 0, 2448, 1761, 0)
(2718, 1604, 0, 2502, 1771, 0)
(2730, 1561, 0, 2450, 1749, 0)
(2718, 1518, 0, 2420, 1744, 0)
(2725, 1570, 0, 2446, 1741, 0)
(2713, 1575, 0, 2431, 1741, 0)
(2739, 1535, 0, 2418, 1744, 0)
(2730, 1584, 0, 2448, 1738, 0)
(2745, 1585, 0, 2455, 1809, 0)
(2735, 1567, 0, 2459, 1728, 0)
(2733, 1566, 0, 2455, 1732, 0)
(2720, 1584, 0, 2457, 1725, 0)
(2730, 1591, 0, 2452, 1743, 0)
(2734, 1634, 0, 2421, 1747, 0)
(2731, 1560, 0, 2436, 1744, 0)
(2731, 1583, 0, 2450, 1761, 0)
(2693, 1597, 0, 2457, 1711, 0)
(2710, 1586, 0, 2448, 1737, 0)
(2724, 1594, 0, 2457, 1747, 0)
(2737, 1606, 0, 2462, 1750, 0)
(2726, 1600, 0, 2470, 1762, 0)
(2725, 1599, 0, 2451, 1763, 0)
(2704, 1599, 0, 2448, 1789, 0)
(2735, 1634, 0, 2461, 1570, 0)
(2756, 1646, 0, 2480, 1365, 0)
(2762, 1615, 0, 2482, 1252, 0)
(2781, 1613, 0, 2497, 1121, 0)
(2771, 1601, 0, 2480, 1128, 0)
(2775, 1552, 0, 2523, 1040, 0)
(2781, 1611, 0, 2496, 1090, 0)
(2782, 1599, 0, 2483, 1201, 0)
(2745, 1528, 0, 2495, 1202, 0)
(2775, 1328, 0, 2499, 1347, 0)
(2814, 1073, 0, 2512, 1458, 0)
(2837, 843, 0, 2539, 1535, 0)
(2857, 867, 0, 2539, 1534, 0)
(2849, 1008, 0, 2524, 1533, 0)
(2834, 1010, 0, 2526, 1531, 0)
(2838, 928, 0, 2532, 1535, 0)
(2841, 956, 0, 2548, 1522, 0)
(2847, 976, 0, 2559, 1493, 0)
(2832, 1008, 0, 2551, 1445, 0)
(2871, 958, 0, 2559, 1347, 0)
(2876, 878, 0, 2614, 853, 0)
(2939, 427, 0, 2686, 716, 0)
(2946, 745, 0, 2635, 496, 0)
(2943, 944, 0, 2636, 393, 0)
(2973, 400, 0, 2693, 459, 0)
(2960, 719, 0, 2643, 372, 0)
(3014, 195, 0, 2726, 336, 0)
(2986, 706, 0, 2635, 467, 0)
(3020, 144, 0, 2729, 272, 0)
(2953, 682, 0, 2649, 501, 0)
(3001, 214, 0, 2717, 350, 0)
(2973, 546, 0, 2688, 395, 0)
(2981, 211, 0, 2710, 400, 0)
(3003, 407, 0, 2686, 275, 0)
(2992, 262, 0, 2690, 511, 0)
(3050, 161, 0, 2715, 362, 0)
(2960, 375, 0, 2658, 656, 0)
(3023, 50, 0, 2736, 355, 0)
(2963, 522, 0, 2674, 501, 0)
(3015, 15, 0, 2730, 399, 0)
(2973, 630, 0, 2651, 400, 0)
(2996, 82, 0, 2706, 633, 0)
(2975, 578, 0, 2641, 403, 0)
(2951, 91, 0, 2699, 778, 0)
(2993, 372, 0, 2683, 438, 0)
(2983, 148, 0, 2706, 776, 0)
(2999, 199, 0, 2699, 493, 0)
(3005, 219, 0, 2682, 622, 0)
(2992, 27, 0, 2734, 625, 0)
(2973, 365, 0, 2698, 450, 0)
(2979, 30, 0, 2705, 790, 0)
(2966, 546, 0, 2672, 425, 0)
(2970, 62, 0, 2691, 747, 0)
(2973, 581, 0, 2653, 471, 0)
(2963, 118, 0, 2701, 811, 0)
(2961, 464, 0, 2671, 591, 0)
(2974, 155, 0, 2722, 610, 0)
(3038, 327, 0, 2682, 592, 0)
(2991, 163, 0, 2704, 576, 0)
(2970, 126, 0, 2699, 837, 0)
(2987, 303, 0, 2700, 475, 0)
(2963, 33, 0, 2703, 875, 0)
(2966, 449, 0, 2672, 551, 0)
(2971, 70, 0, 2702, 835, 0)
(2948, 563, 0, 2647, 638, 0)
(2971, 51, 0, 2783, 683, 0)
(2960, 490, 0, 2662, 748, 0)
(2989, 117, 0, 2718, 587, 0)
(2944, 273, 0, 2649, 849, 0)
(2998, 192, 0, 2704, 547, 0)
(2968, 126, 0, 2674, 912, 0)
(2991, 368, 0, 2685, 587, 0)
(2965, 144, 0, 2695, 817, 0)
(2953, 534, 0, 2662, 656, 0)
(2992, 128, 0, 2707, 673, 0)
(2945, 705, 0, 2600, 839, 0)
(2971, 139, 0, 2707, 560, 0)
(2906, 810, 0, 2610, 969, 0)
(2983, 189, 0, 2683, 564, 0)
(2915, 642, 0, 2619, 956, 0)
(2990, 268, 0, 2682, 653, 0)
(2933, 419, 0, 2640, 935, 0)
(2944, 362, 0, 2689, 697, 0)
(2948, 229, 0, 2692, 994, 0)
(2945, 461, 0, 2650, 789, 0)
(3004, 181, 0, 2653, 645, 0)
(2864, 715, 0, 2620, 870, 0)
(2971, 218, 0, 2689, 640, 0)
(2928, 761, 0, 2611, 858, 0)
(2989, 393, 0, 2687, 527, 0)
(2906, 815, 0, 2608, 802, 0)
(2928, 841, 0, 2639, 558, 0)
(2965, 954, 0, 2724, 574, 0)
(2910, 930, 0, 2602, 609, 0)
(2918, 985, 0, 2625, 427, 0)
(2913, 973, 0, 2596, 738, 0)
(2921, 1006, 0, 2594, 449, 0)
(2901, 1019, 0, 2582, 837, 0)
(2928, 1005, 0, 2606, 493, 0)
(2913, 1033, 0, 2599, 640, 0)
(2918, 1007, 0, 2608, 608, 0)
(2929, 1028, 0, 2602, 527, 0)
(2901, 1049, 0, 2555, 787, 0)
(2928, 1003, 0, 2608, 465, 0)
(2899, 1031, 0, 2589, 800, 0)
